"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"human",7/10/2017 8:27:22,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07100138.JPG"
"human",7/10/2017 17:58:55,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07100142.JPG"
"human",7/10/2017 19:10:27,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07100143.JPG"
"human",7/13/2017 15:12:24,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07130160.JPG"
"human",7/13/2017 15:18:30,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07130161.JPG"
"human",7/14/2017 11:53:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07140163.JPG"
"human",7/14/2017 17:02:52,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07140168.JPG"
"human",7/14/2017 17:16:15,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07140169.JPG"
"human",6/26/2017 23:58:37,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06260024.JPG"
"human",6/27/2017 5:37:32,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270026.JPG"
"human",6/27/2017 7:57:33,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270028.JPG"
"human",7/15/2017 20:33:59,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07150172.JPG"
"human",7/16/2017 15:17:31,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07160175.JPG"
"human",7/16/2017 17:23:11,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07160176.JPG"
"human",7/16/2017 19:21:32,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07160177.JPG"
"human",7/16/2017 19:32:20,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07160178.JPG"
"human",7/17/2017 7:33:43,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07170179.JPG"
"human",7/17/2017 8:44:31,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07170181.JPG"
"human",7/17/2017 17:32:43,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07170244.JPG"
"human",7/17/2017 17:33:24,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07170245.JPG"
"human",7/18/2017 0:07:09,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180246.JPG"
"human",7/18/2017 12:19:26,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180253.JPG"
"human",7/18/2017 12:22:06,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180254.JPG"
"human",7/18/2017 12:23:39,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180256.JPG"
"human",7/18/2017 12:31:06,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180257.JPG"
"human",7/18/2017 12:32:20,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180258.JPG"
"human",7/18/2017 16:32:09,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180260.JPG"
"human",7/18/2017 17:21:40,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180263.JPG"
"human",7/18/2017 18:06:06,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180264.JPG"
"human",7/18/2017 18:26:53,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180265.JPG"
"human",7/18/2017 18:44:10,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180266.JPG"
"human",7/18/2017 19:01:58,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07180267.JPG"
"human",7/19/2017 12:07:53,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190274.JPG"
"human",7/19/2017 12:13:41,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190275.JPG"
"human",7/19/2017 12:21:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190276.JPG"
"human",7/19/2017 12:56:38,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190278.JPG"
"human",7/19/2017 12:57:15,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190279.JPG"
"human",7/19/2017 12:58:04,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190280.JPG"
"human",7/19/2017 12:58:39,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190281.JPG"
"human",7/19/2017 12:59:30,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190282.JPG"
"human",7/19/2017 13:00:06,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190283.JPG"
"human",7/19/2017 13:00:42,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190284.JPG"
"human",7/19/2017 13:01:52,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190285.JPG"
"human",7/19/2017 13:02:30,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190286.JPG"
"human",7/19/2017 16:16:17,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190289.JPG"
"human",7/20/2017 7:26:33,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07200294.JPG"
"human",7/20/2017 7:57:06,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07200295.JPG"
"human",7/21/2017 10:52:46,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07210303.JPG"
"human",7/21/2017 13:02:32,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07210305.JPG"
"human",7/21/2017 16:23:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07210308.JPG"
"human",7/22/2017 17:32:57,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07220313.JPG"
"human",7/23/2017 15:16:25,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07230316.JPG"
"human",7/23/2017 18:41:27,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07230317.JPG"
"human",7/23/2017 18:42:02,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07230318.JPG"
"human",7/25/2017 0:18:30,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07250342.JPG"
"human",7/25/2017 17:54:49,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07250348.JPG"
"human",7/26/2017 8:18:38,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260353.JPG"
"human",7/26/2017 16:13:53,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260363.JPG"
"human",7/26/2017 17:24:45,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260364.JPG"
"human",7/26/2017 17:26:25,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260365.JPG"
"human",7/26/2017 17:27:45,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260366.JPG"
"human",7/26/2017 17:37:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260367.JPG"
"human",7/26/2017 17:48:13,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260369.JPG"
"human",7/27/2017 15:10:24,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07270379.JPG"
"human",7/27/2017 15:14:35,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07270380.JPG"
"human",7/27/2017 18:13:19,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07270381.JPG"
"human",7/29/2017 18:18:46,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290410.JPG"
"human",7/30/2017 20:17:46,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07300413.JPG"
"human",7/30/2017 20:25:50,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07300414.JPG"
"human",7/30/2017 20:26:34,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07300415.JPG"
"human",7/31/2017 19:26:03,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07310416.JPG"
"human",7/31/2017 19:27:01,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07310417.JPG"
"human",7/31/2017 19:27:38,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07310418.JPG"
"human",7/31/2017 19:28:13,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07310419.JPG"
"human",7/31/2017 19:28:50,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07310420.JPG"
"human",7/31/2017 19:29:35,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07310421.JPG"
"human",7/31/2017 20:25:35,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07310422.JPG"
"human",8/1/2017 15:24:38,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08010424.JPG"
"human",8/1/2017 15:29:26,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08010425.JPG"
"human",8/1/2017 15:47:10,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08010426.JPG"
"human",8/1/2017 22:16:58,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08010428.JPG"
"human",8/1/2017 22:17:35,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08010429.JPG"
"human",8/2/2017 9:03:28,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020439.JPG"
"human",8/2/2017 14:20:17,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020440.JPG"
"human",8/2/2017 19:28:07,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020441.JPG"
"human",8/2/2017 19:28:42,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020442.JPG"
"human",8/2/2017 19:29:21,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020443.JPG"
"human",8/2/2017 19:29:56,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020444.JPG"
"human",8/2/2017 19:30:31,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020445.JPG"
"human",8/2/2017 19:31:07,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020446.JPG"
"human",8/2/2017 19:31:46,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020447.JPG"
"human",8/2/2017 19:32:24,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020448.JPG"
"human",8/2/2017 19:33:43,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020450.JPG"
"human",8/2/2017 19:34:19,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020451.JPG"
"human",8/2/2017 19:34:55,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020452.JPG"
"human",8/2/2017 19:35:30,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08020453.JPG"
"human",8/4/2017 13:05:18,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08040458.JPG"
"human",8/5/2017 9:46:34,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08050465.JPG"
"human",8/5/2017 17:34:19,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08050467.JPG"
"human",6/26/2017 19:49:30,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06260020.JPG"
"human",6/27/2017 15:11:07,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06270025.JPG"
"human",6/27/2017 16:16:33,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06270026.JPG"
"human",7/1/2017 14:45:25,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07010041.JPG"
"human",7/1/2017 14:51:58,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07010042.JPG"
"human",7/2/2017 7:25:00,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07020045.JPG"
"human",7/2/2017 16:49:19,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07020046.JPG"
"human",7/5/2017 16:12:20,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07050052.JPG"
"human",7/6/2017 16:44:57,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07060057.JPG"
"human",7/6/2017 16:54:33,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07060058.JPG"
"human",7/7/2017 15:35:43,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07070062.JPG"
"human",7/7/2017 15:41:07,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07070063.JPG"
"human",7/7/2017 15:41:47,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07070064.JPG"
"human",7/9/2017 6:58:35,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07090066.JPG"
"human",7/9/2017 17:02:40,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07090070.JPG"
"human",7/9/2017 17:13:42,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07090071.JPG"
"human",7/9/2017 17:23:11,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07090072.JPG"
"human",7/10/2017 17:05:23,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07100077.JPG"
"human",7/11/2017 15:14:50,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07110084.JPG"
"human",7/11/2017 15:34:33,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07110085.JPG"
"human",7/13/2017 19:44:30,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07130099.JPG"
"human",7/16/2017 18:22:37,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07160103.JPG"
"human",7/16/2017 18:32:44,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07160104.JPG"
"human",7/16/2017 18:42:41,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07160105.JPG"
"human",7/16/2017 18:52:52,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07160106.JPG"
"human",7/18/2017 15:49:31,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07180018.JPG"
"human",7/18/2017 15:59:21,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07180019.JPG"
"human",7/18/2017 16:09:12,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07180020.JPG"
"human",7/19/2017 12:48:58,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07190022.JPG"
"human",7/20/2017 8:47:00,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07200023.JPG"
"human",7/20/2017 8:47:43,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07200024.JPG"
"human",7/20/2017 18:23:44,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07200028.JPG"
"human",7/20/2017 18:34:36,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07200029.JPG"
"human",7/20/2017 18:44:21,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07200030.JPG"
"human",7/22/2017 17:00:56,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07220041.JPG"
"human",7/22/2017 18:32:50,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07220042.JPG"
"human",7/22/2017 18:42:49,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07220043.JPG"
"human",7/22/2017 18:52:54,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07220044.JPG"
"human",7/24/2017 19:54:20,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07240051.JPG"
"human",7/24/2017 20:04:22,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07240053.JPG"
"human",7/26/2017 20:03:41,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07260066.JPG"
"human",7/26/2017 20:14:18,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07260067.JPG"
"human",7/26/2017 20:24:12,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07260069.JPG"
"human",7/27/2017 19:57:57,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07270078.JPG"
"human",7/28/2017 20:12:27,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07280087.JPG"
"human",7/28/2017 20:22:35,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07280088.JPG"
"human",7/28/2017 20:32:31,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07280089.JPG"
"human",7/30/2017 9:10:49,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07300099.JPG"
"human",7/31/2017 12:14:24,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07310106.JPG"
"human",7/31/2017 13:36:15,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07310107.JPG"
"human",7/31/2017 20:13:57,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07310109.JPG"
"human",7/31/2017 20:24:04,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07310110.JPG"
"human",7/31/2017 20:33:41,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07310111.JPG"
"human",8/2/2017 19:18:43,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08020115.JPG"
"human",8/2/2017 19:27:40,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08020116.JPG"
"human",8/2/2017 19:36:47,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08020117.JPG"
"human",8/4/2017 9:09:17,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08040122.JPG"
"human",8/4/2017 12:05:01,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08040123.JPG"
"human",8/5/2017 18:46:43,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08050129.JPG"
"human",8/5/2017 20:02:17,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08050130.JPG"
"human",8/6/2017 13:41:24,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08060132.JPG"
"human",7/12/2017 13:46:33,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07120036.JPG"
"human",7/12/2017 13:48:02,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07120038.JPG"
"human",7/19/2017 10:49:10,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000013.JPG"
"human",7/19/2017 10:49:41,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000014.JPG"
"human",7/19/2017 10:51:38,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000016.JPG"
"human",7/20/2017 10:10:11,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000028.JPG"
"human",7/20/2017 10:50:56,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000029.JPG"
"human",7/21/2017 14:37:52,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000046.JPG"
"human",7/24/2017 20:35:03,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000066.JPG"
"human",7/28/2017 9:45:56,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000121.JPG"
"human",7/28/2017 9:46:30,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000122.JPG"
"human",7/28/2017 9:47:45,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000123.JPG"
"human",7/28/2017 9:48:21,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000124.JPG"
"human",8/2/2017 20:29:00,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000162.JPG"
"human",6/28/2017 19:24:27,"AUTX-C02-PEA",-97.75,30.28,"WGS1984",2,"AUTX","PICT0015.JPG"
"human",6/28/2017 19:35:34,"AUTX-C02-PEA",-97.75,30.28,"WGS1984",2,"AUTX","PICT0016.JPG"
"human",7/26/2017 19:07:59,"AUTX-C02-PEA",-97.75,30.28,"WGS1984",2,"AUTX","PICT0153.JPG"
"human",7/9/2017 9:06:04,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000186.JPG"
"human",7/17/2017 9:06:18,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000300.JPG"
"human",7/17/2017 9:06:52,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000301.JPG"
"human",6/27/2017 11:02:27,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000016.JPG"
"human",7/10/2017 12:08:30,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000113.JPG"
"human",7/1/2017 9:41:14,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07010055.JPG"
"human",7/2/2017 19:23:44,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07020070.JPG"
"human",7/3/2017 11:24:16,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030071.JPG"
"human",7/3/2017 11:24:51,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030072.JPG"
"human",7/3/2017 11:26:01,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030073.JPG"
"human",7/3/2017 11:28:09,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030074.JPG"
"human",7/3/2017 11:28:58,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030075.JPG"
"human",7/3/2017 11:30:51,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030076.JPG"
"human",7/3/2017 11:31:46,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030077.JPG"
"human",7/3/2017 11:32:18,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030078.JPG"
"human",7/3/2017 11:33:17,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030079.JPG"
"human",7/3/2017 11:33:47,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030080.JPG"
"human",7/3/2017 11:35:12,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030081.JPG"
"human",7/3/2017 11:42:13,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030082.JPG"
"human",7/3/2017 11:42:43,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030083.JPG"
"human",7/3/2017 11:43:11,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030084.JPG"
"human",7/3/2017 11:45:05,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030086.JPG"
"human",7/3/2017 17:28:39,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030091.JPG"
"human",7/3/2017 17:29:18,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030092.JPG"
"human",7/3/2017 17:29:59,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030093.JPG"
"human",7/3/2017 17:30:35,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030094.JPG"
"human",7/3/2017 17:31:06,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030095.JPG"
"human",7/3/2017 17:33:07,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030096.JPG"
"human",7/3/2017 17:33:39,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030097.JPG"
"human",7/3/2017 17:34:47,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030098.JPG"
"human",7/3/2017 17:35:22,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030099.JPG"
"human",7/3/2017 17:36:08,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030100.JPG"
"human",7/3/2017 17:36:44,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030101.JPG"
"human",7/3/2017 17:37:27,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030102.JPG"
"human",7/3/2017 17:39:45,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030103.JPG"
"human",7/3/2017 19:15:18,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030105.JPG"
"human",7/3/2017 19:15:53,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030106.JPG"
"human",7/3/2017 19:16:23,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030107.JPG"
"human",7/3/2017 19:16:59,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030108.JPG"
"human",7/3/2017 19:21:37,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030109.JPG"
"human",7/3/2017 19:23:38,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07030110.JPG"
"human",7/4/2017 13:07:31,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07040111.JPG"
"human",7/4/2017 13:07:58,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07040112.JPG"
"human",7/5/2017 12:06:15,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07050123.JPG"
"human",7/6/2017 10:19:18,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07060131.JPG"
"human",7/7/2017 10:48:43,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07070134.JPG"
"human",7/7/2017 10:49:54,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07070135.JPG"
"human",7/7/2017 10:50:26,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07070136.JPG"
"human",7/7/2017 10:56:21,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","07070137.JPG"
