ShortName,ImageDate,LocationName,UTM_E,UTM_N,UTMZone,StatusID,StudyAreaAbbr,FileName
bird,4/18/2018 12:12,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-SP18 (43).JPG
gray squirrel,10/11/2018 7:33,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10110058.JPG
w. t. deer,2/28/2018 6:20,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (72).JPG
v. possum,7/31/2018 4:26,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07310118.JPG
raccoon,10/6/2018 0:46,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10060007.JPG
empty,3/8/2018 4:58,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-WI18 (22).JPG
raccoon,10/17/2018 5:30,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10170019.JPG
bird,3/5/2018 10:31,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (75).JPG
v. possum,10/16/2018 4:07,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10160080.JPG
gray squirrel,10/26/2018 9:13,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10260271.JPG
v. possum,10/26/2018 19:37,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10260388.JPG
w. t. deer,4/12/2018 3:37,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (29).JPG
bird,7/7/2018 8:45,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07070016.JPG
empty,10/20/2018 22:23,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10200088.JPG
empty,4/20/2018 15:36,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-SP18 (25).JPG
raccoon,10/14/2018 2:43,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,10140028.JPG
raccoon,4/6/2018 21:56,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (28).JPG
empty,3/4/2018 11:27,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (66).JPG
human,7/31/2018 13:59,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,07310052.JPG
gray squirrel,10/7/2018 8:28,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10070011.JPG
empty,10/21/2018 15:54,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10210126.JPG
gray squirrel,10/21/2018 12:35,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10210044.JPG
w. t. deer,3/1/2018 0:24,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (44).JPG
v. possum,10/27/2018 3:56,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10270164.JPG
gray squirrel,10/9/2018 14:12,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10090078.JPG
red fox,4/26/2018 17:51,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-SP18 (58).JPG
v. possum,10/24/2018 0:19,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10240137.JPG
gray squirrel,10/25/2018 14:57,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10250199.JPG
human,4/17/2018 14:16,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-SP18 (29).JPG
gray squirrel,4/9/2018 17:17,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (47).JPG
v. possum,10/14/2018 19:08,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10140072.JPG
human,3/14/2018 11:43,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (112).JPG
gray squirrel,10/29/2018 10:08,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10290242.JPG
empty,4/24/2018 10:54,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (66).JPG
mouse,4/26/2018 5:05,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (154).JPG
bird,10/30/2018 12:29,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,10300055.JPG
gray squirrel,10/15/2018 16:46,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10150152.JPG
gray squirrel,10/14/2018 10:12,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10140067.JPG
squirrel sp.,4/18/2018 7:37,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,W08-GLP1-SP18 (18).JPG
gray squirrel,10/28/2018 9:40,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10280223.JPG
raccoon,7/4/2018 21:18,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06040014.JPG
e. cottontail,10/19/2018 23:38,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10190028.JPG
empty,7/2/2018 14:07,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,06020004.JPG
empty,10/5/2018 2:43,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050037.JPG
bird,7/14/2018 7:57,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07140056.JPG
gray squirrel,2/14/2018 13:38,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (68).JPG
raccoon,7/16/2018 3:01,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07160055.JPG
gray squirrel,2/14/2018 9:50,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (21).JPG
woodchuck,7/6/2018 19:28,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06060007.JPG
cat,3/13/2018 1:13,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (111).JPG
bird,10/12/2018 13:23,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10120059.JPG
unknown,10/9/2018 3:34,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10090025.JPG
gray squirrel,10/12/2018 17:13,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10120111.JPG
empty,4/4/2018 3:35,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (16).JPG
raccoon,10/29/2018 3:28,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10290126.JPG
woodchuck,7/18/2018 18:14,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06180048.JPG
w. t. deer,3/1/2018 5:23,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (25).JPG
striped skunk,7/29/2018 23:54,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,07290066.JPG
gray squirrel,10/16/2018 7:48,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10160096.JPG
raccoon,10/6/2018 2:12,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10060017.JPG
gray squirrel,10/17/2018 12:25,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,10170045.JPG
empty,10/19/2018 18:22,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10190085.JPG
empty,3/20/2018 13:36,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (40).JPG
unknown,7/28/2018 3:40,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07280103.JPG
w. t. deer,2/22/2018 3:08,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (30).JPG
w. t. deer,4/26/2018 3:18,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-SP18 (85).JPG
red fox,10/22/2018 11:00,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10220097.JPG
gray squirrel,2/16/2018 12:45,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (36).JPG
gray squirrel,10/13/2018 8:06,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10130136.JPG
gray squirrel,4/12/2018 8:35,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (54).JPG
w. t. deer,10/16/2018 18:40,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10160181.JPG
empty,10/5/2018 5:20,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050060.JPG
empty,10/29/2018 3:54,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10290234.JPG
gray squirrel,4/13/2018 18:33,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (43).JPG
empty,10/17/2018 9:54,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10170237.JPG
gray squirrel,10/14/2018 10:13,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10140069.JPG
red fox,10/24/2018 16:03,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10240368.JPG
empty,7/26/2018 22:15,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07260096.JPG
w. t. deer,4/17/2018 22:49,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-SP18 (34).JPG
w. t. deer,4/5/2018 2:56,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (8).JPG
human,3/1/2018 14:01,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (61).JPG
mouse,10/15/2018 22:38,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10150111.JPG
gray squirrel,10/12/2018 14:17,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,10120034.JPG
gray squirrel,7/18/2018 12:19,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07180039.JPG
empty,10/11/2018 8:08,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10110102.JPG
gray squirrel,10/9/2018 14:00,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10090060.JPG
w. t. deer,7/7/2018 19:26,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06070036.JPG
e. cottontail,4/12/2018 20:03,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (43).JPG
gray squirrel,10/24/2018 8:15,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10240342.JPG
red fox,4/30/2018 21:09,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-SP18 (55).JPG
gray squirrel,10/29/2018 9:31,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10290217.JPG
empty,10/6/2018 16:38,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10060028.JPG
gray squirrel,10/7/2018 10:03,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10070012.JPG
empty,10/19/2018 13:02,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10190135.JPG
gray squirrel,3/3/2018 16:05,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (98).JPG
gray squirrel,4/17/2018 10:35,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (36).JPG
unknown,2/20/2018 22:21,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (153).JPG
raccoon,7/7/2018 3:01,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07070022.JPG
red fox,3/1/2018 2:51,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (47).JPG
w. t. deer,1/28/2016 14:27,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-SP18 (98).JPG
empty,7/9/2018 20:29,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07090052.JPG
human,4/21/2018 9:27,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (66).JPG
gray squirrel,7/26/2018 18:37,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,07260052.JPG
w. t. deer,7/7/2018 2:23,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07070019.JPG
empty,10/24/2018 11:26,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10240351.JPG
w. t. deer,6/26/2018 22:53,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06260113.JPG
unknown,4/16/2018 23:38,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (45).JPG
empty,10/29/2018 13:09,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10290418.JPG
gray squirrel,10/12/2018 18:07,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10120097.JPG
empty,10/10/2018 7:01,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10100041.JPG
human,4/30/2018 14:50,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (112).JPG
raccoon,4/29/2018 5:52,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (111).JPG
w. t. deer,2/22/2018 12:04,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-WI18 (63).JPG
empty,7/19/2018 11:52,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,07190305.JPG
empty,7/11/2018 14:14,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07110070.JPG
red fox,4/7/2018 8:11,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (22).JPG
unknown,10/21/2018 15:42,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10210037.JPG
human,10/18/2018 14:13,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10180212.JPG
raccoon,10/28/2018 20:23,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10280226.JPG
flying squirrel,10/29/2018 4:50,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,10290048.JPG
empty,7/9/2018 14:36,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,06090027.JPG
human,3/1/2018 9:47,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (31).JPG
gray squirrel,2/25/2018 15:34,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (36).JPG
gray squirrel,10/10/2018 15:12,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10100034.JPG
empty,10/17/2018 11:07,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10170214.JPG
human,2/9/2018 15:41,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (4).JPG
raccoon,10/11/2018 3:40,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10110027.JPG
gray squirrel,4/24/2018 12:52,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (62).JPG
w. t. deer,3/5/2018 22:15,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (118).JPG
w. t. deer,2/26/2018 21:09,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-WI18 (42).JPG
e. cottontail,10/24/2018 7:28,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10240154.JPG
empty,10/18/2018 19:25,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10180267.JPG
raccoon,2/24/2018 21:04,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (32).JPG
gray squirrel,10/6/2018 7:47,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10060016.JPG
human,7/23/2018 18:14,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06230059.JPG
bird,7/10/2018 10:35,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,07100289.JPG
gray squirrel,10/12/2018 17:40,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,10120011.JPG
bird,10/31/2018 9:23,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10310362.JPG
raccoon,7/15/2018 2:46,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06150038.JPG
red fox,4/18/2018 15:59,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (57).JPG
gray squirrel,10/17/2018 17:17,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10170186.JPG
gray squirrel,10/31/2018 9:35,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10310379.JPG
gray squirrel,10/23/2018 17:29,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10230244.JPG
e. cottontail,10/12/2018 18:41,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10120089.JPG
gray squirrel,4/29/2018 17:46,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (162).JPG
w. t. deer,1/27/2016 13:56,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-SP18 (92).JPG
w. t. deer,10/15/2018 19:21,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10150167.JPG
red fox,4/7/2018 19:54,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-SP18 (22).JPG
empty,7/27/2018 13:32,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06270204.JPG
w. t. deer,7/12/2018 5:29,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07120083.JPG
raccoon,7/17/2018 2:00,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,06170048.JPG
gray squirrel,10/15/2018 9:12,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10150182.JPG
w. t. deer,2/13/2018 17:40,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (5).JPG
empty,10/13/2018 5:33,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10130059.JPG
w. t. deer,4/24/2018 6:18,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (69).JPG
gray squirrel,10/15/2018 12:35,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10150186.JPG
v. possum,10/6/2018 22:16,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10060004.JPG
raccoon,10/18/2018 18:35,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,10180037.JPG
gray squirrel,2/28/2018 7:56,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (178).JPG
human,2/14/2018 11:16,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-WI18 (26).JPG
gray squirrel,10/5/2018 12:15,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10050013.JPG
w. t. deer,7/27/2018 5:48,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,07270390.JPG
v. possum,7/24/2018 21:25,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07240140.JPG
gray squirrel,10/9/2018 17:33,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10090066.JPG
human,4/28/2018 13:01,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (97).JPG
gray squirrel,4/22/2018 16:10,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (88).JPG
human,4/19/2018 9:38,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (77).JPG
empty,10/21/2018 12:22,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10210302.JPG
gray squirrel,10/13/2018 11:57,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10130112.JPG
gray squirrel,4/13/2018 19:30,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (62).JPG
empty,10/6/2018 8:21,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10060008.JPG
gray squirrel,4/18/2018 6:46,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (57).JPG
unknown,2/26/2018 20:35,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (43).JPG
w. t. deer,4/5/2018 22:12,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (20).JPG
cat,7/19/2018 22:21,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,07190058.JPG
gray squirrel,4/24/2018 11:08,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (112).JPG
empty,10/10/2018 14:58,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10100079.JPG
w. t. deer,10/21/2018 4:39,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10210096.JPG
e. cottontail,10/26/2018 5:41,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10260206.JPG
gray squirrel,10/16/2018 9:34,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10160195.JPG
red fox,4/10/2018 16:12,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (102).JPG
gray squirrel,10/23/2018 16:42,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10230356.JPG
arthropod,7/12/2018 11:54,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07120102.JPG
gray squirrel,10/23/2018 15:59,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10230186.JPG
gray squirrel,4/13/2018 7:14,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (47).JPG
gray squirrel,10/7/2018 14:32,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10070062.JPG
gray squirrel,4/11/2018 11:40,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (57).JPG
red fox,2/19/2018 18:32,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (128).JPG
human,4/17/2018 11:15,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (51).JPG
raccoon,10/27/2018 23:59,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10270207.JPG
human,3/11/2018 8:40,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,W08-GLP1-WI18 (27).JPG
red fox,4/24/2018 21:58,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-SP18 (32).JPG
human,10/30/2018 10:21,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10300205.JPG
human,7/2/2018 12:32,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,06020002.JPG
bird,7/10/2018 9:31,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07100045.JPG
bird,7/15/2018 9:36,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07150067.JPG
gray squirrel,2/15/2018 9:42,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (30).JPG
empty,7/7/2018 11:22,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07070024.JPG
empty,7/20/2018 7:28,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07200088.JPG
raccoon,4/12/2018 21:40,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (133).JPG
empty,10/23/2018 21:04,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,10230036.JPG
raccoon,10/9/2018 3:49,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,10090010.JPG
raccoon,10/6/2018 4:00,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10060022.JPG
w. t. deer,7/14/2018 9:07,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06140060.JPG
empty,2/20/2018 7:35,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (23).JPG
v. possum,4/26/2018 0:26,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-SP18 (79).JPG
empty,10/19/2018 11:26,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10190115.JPG
gray squirrel,10/8/2018 13:18,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10080046.JPG
empty,10/17/2018 16:52,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,10170040.JPG
gray squirrel,10/13/2018 12:49,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10130037.JPG
w. t. deer,4/18/2018 6:12,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (89).JPG
bird,7/17/2018 11:23,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07170035.JPG
w. t. deer,4/6/2018 22:52,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (50).JPG
w. t. deer,10/18/2018 9:31,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10180100.JPG
gray squirrel,10/14/2018 14:49,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10140071.JPG
raccoon,4/2/2018 20:09,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (5).JPG
e. cottontail,10/27/2018 22:28,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10270192.JPG
w. t. deer,2/13/2018 17:46,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (9).JPG
bird,7/27/2018 11:00,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,07270324.JPG
unknown,3/12/2018 18:35,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-WI18 (92).JPG
w. t. deer,7/9/2018 19:13,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07090027.JPG
empty,3/1/2018 4:34,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (49).JPG
gray squirrel,10/12/2018 10:15,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10120060.JPG
gray squirrel,4/10/2018 6:50,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (39).JPG
raccoon,3/24/2018 18:38,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (62).JPG
gray squirrel,7/22/2018 14:49,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,07220065.JPG
unknown,2/15/2018 21:36,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (80).JPG
w. t. deer,10/24/2018 19:13,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10240156.JPG
w. t. deer,10/21/2018 18:51,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,10210053.JPG
raccoon,10/7/2018 4:52,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10070037.JPG
gray squirrel,10/15/2018 14:26,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10150145.JPG
gray squirrel,2/24/2018 18:01,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-WI18 (55).JPG
empty,7/29/2018 8:23,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,07290327.JPG
empty,7/7/2018 2:36,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06070020.JPG
e. cottontail,10/17/2018 1:04,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10170009.JPG
gray squirrel,10/25/2018 16:28,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10250227.JPG
raccoon,10/26/2018 19:52,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10260121.JPG
w. t. deer,7/29/2018 22:30,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07290180.JPG
gray squirrel,10/15/2018 8:23,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10150179.JPG
