"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"w. t. deer",7/14/2017 20:54:14,"JCD05",4319136.00,684489.00,"14S",1,"JCKS","JC-JCD05_00571.JPG"
"w. t. deer",7/13/2017 2:12:30,"JCD05",4319136.00,684489.00,"14S",1,"JCKS","JC-JCD05_00570.JPG"
"w. t. deer",7/8/2017 12:46:42,"JCD05",4319136.00,684489.00,"14S",1,"JCKS","JC-JCD05_00569.JPG"
"w. t. deer",7/6/2017 8:01:30,"JCD05",4319136.00,684489.00,"14S",1,"JCKS","JC-JCD05_00568.JPG"
"w. t. deer",7/6/2017 8:01:04,"JCD05",4319136.00,684489.00,"14S",1,"JCKS","JC-JCD05_00567.JPG"
"w. t. deer",7/6/2017 8:00:37,"JCD05",4319136.00,684489.00,"14S",1,"JCKS","JC-JCD05_00566.JPG"
"w. t. deer",7/19/2017 20:16:21,"JCD05",4319136.00,684489.00,"14S",1,"JCKS","JC-JCD05_00584.JPG"
"w. t. deer",7/19/2017 23:44:19,"JCD05",4319136.00,684489.00,"14S",1,"JCKS","JC-JCD05_00586.JPG"
"w. t. deer",7/5/2017 18:27:45,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01439.JPG"
"w. t. deer",7/5/2017 18:28:13,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01440.JPG"
"w. t. deer",7/6/2017 6:53:50,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01442.JPG"
"w. t. deer",7/6/2017 6:54:18,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01443.JPG"
"w. t. deer",7/6/2017 6:54:46,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01444.JPG"
"w. t. deer",7/6/2017 6:55:18,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01445.JPG"
"w. t. deer",7/6/2017 6:55:45,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01446.JPG"
"w. t. deer",7/6/2017 6:56:16,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01447.JPG"
"w. t. deer",7/6/2017 6:58:22,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01448.JPG"
"w. t. deer",7/6/2017 6:58:52,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01449.JPG"
"w. t. deer",7/6/2017 6:59:19,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01450.JPG"
"w. t. deer",7/6/2017 6:59:46,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01451.JPG"
"w. t. deer",7/7/2017 8:36:15,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01452.JPG"
"w. t. deer",7/7/2017 8:40:26,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01453.JPG"
"w. t. deer",7/7/2017 8:40:54,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01454.JPG"
"w. t. deer",7/7/2017 8:41:27,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01455.JPG"
"w. t. deer",7/7/2017 8:42:26,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01456.JPG"
"w. t. deer",7/7/2017 8:42:54,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01457.JPG"
"w. t. deer",7/7/2017 8:43:22,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01458.JPG"
"w. t. deer",7/7/2017 8:43:50,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01459.JPG"
"w. t. deer",7/7/2017 8:44:18,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01460.JPG"
"w. t. deer",7/8/2017 19:48:29,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01461.JPG"
"w. t. deer",7/9/2017 20:08:30,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01465.JPG"
"w. t. deer",7/10/2017 6:35:36,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01466.JPG"
"w. t. deer",7/10/2017 6:36:16,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01467.JPG"
"w. t. deer",7/10/2017 10:48:46,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01468.JPG"
"w. t. deer",7/10/2017 11:02:25,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01469.JPG"
"w. t. deer",7/12/2017 18:40:12,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01471.JPG"
"w. t. deer",7/12/2017 18:40:44,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01472.JPG"
"w. t. deer",7/12/2017 18:41:11,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01473.JPG"
"w. t. deer",7/12/2017 18:41:39,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01474.JPG"
"w. t. deer",7/12/2017 18:42:06,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01475.JPG"
"w. t. deer",7/12/2017 18:42:33,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01476.JPG"
"w. t. deer",7/12/2017 18:43:00,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01477.JPG"
"w. t. deer",7/12/2017 18:43:26,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01478.JPG"
"w. t. deer",7/12/2017 18:43:58,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01479.JPG"
"w. t. deer",7/13/2017 11:04:23,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01480.JPG"
"w. t. deer",7/14/2017 19:45:55,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01481.JPG"
"w. t. deer",7/14/2017 19:46:23,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01482.JPG"
"w. t. deer",7/14/2017 19:46:51,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01483.JPG"
"w. t. deer",7/14/2017 19:47:21,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01484.JPG"
"w. t. deer",7/15/2017 7:59:35,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01486.JPG"
"w. t. deer",7/16/2017 6:38:20,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01488.JPG"
"w. t. deer",7/16/2017 11:06:19,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01489.JPG"
"w. t. deer",7/16/2017 11:06:47,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01490.JPG"
"w. t. deer",7/16/2017 11:07:14,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01491.JPG"
"w. t. deer",7/16/2017 11:07:42,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01492.JPG"
"w. t. deer",7/16/2017 11:08:09,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01493.JPG"
"w. t. deer",7/16/2017 20:50:49,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01494.JPG"
"w. t. deer",7/17/2017 20:03:19,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01495.JPG"
"w. t. deer",7/18/2017 6:16:42,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01496.JPG"
"w. t. deer",7/19/2017 6:32:19,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01508.JPG"
"w. t. deer",7/21/2017 7:20:37,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01510.JPG"
"w. t. deer",7/21/2017 7:21:04,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01511.JPG"
"w. t. deer",7/24/2017 6:30:44,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01512.JPG"
"w. t. deer",7/24/2017 6:32:01,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01513.JPG"
"w. t. deer",7/25/2017 21:32:31,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01514.JPG"
"w. t. deer",7/26/2017 1:29:12,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01515.JPG"
"w. t. deer",7/26/2017 7:14:07,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01516.JPG"
"w. t. deer",7/26/2017 7:17:58,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01517.JPG"
"w. t. deer",7/26/2017 7:53:12,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01518.JPG"
"w. t. deer",7/26/2017 7:53:40,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01519.JPG"
"w. t. deer",7/26/2017 7:55:08,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01522.JPG"
"w. t. deer",7/27/2017 21:57:16,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01523.JPG"
"w. t. deer",7/30/2017 8:35:43,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01524.JPG"
"w. t. deer",7/30/2017 8:36:15,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01525.JPG"
"w. t. deer",7/30/2017 8:53:24,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01526.JPG"
"w. t. deer",7/30/2017 22:16:48,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01527.JPG"
"w. t. deer",8/3/2017 0:13:25,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01540.JPG"
"w. t. deer",8/3/2017 3:58:19,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01545.JPG"
"w. t. deer",8/3/2017 3:58:47,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01546.JPG"
"w. t. deer",8/3/2017 3:59:17,"JCD06",4319131.00,683441.00,"14S",1,"JCKS","JC-JCD06_01547.JPG"
"w. t. deer",7/16/2017 5:45:10,"JCD07",4318124.00,682810.00,"14S",1,"JCKS","JC-JCD07_00568.JPG"
"w. t. deer",7/14/2017 21:12:31,"JCD07",4318124.00,682810.00,"14S",1,"JCKS","JC-JCD07_00559.JPG"
"w. t. deer",7/18/2017 13:14:24,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05227.JPG"
"w. t. deer",7/17/2017 21:56:26,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05224.JPG"
"w. t. deer",7/16/2017 18:36:34,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05221.JPG"
"w. t. deer",7/15/2017 14:16:07,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05220.JPG"
"w. t. deer",7/15/2017 14:15:29,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05219.JPG"
"w. t. deer",7/14/2017 10:12:49,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05215.JPG"
"w. t. deer",7/13/2017 19:07:41,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05214.JPG"
"w. t. deer",7/7/2017 19:35:50,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05207.JPG"
"w. t. deer",7/7/2017 19:35:20,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05206.JPG"
"w. t. deer",7/7/2017 19:34:49,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05205.JPG"
"w. t. deer",7/7/2017 19:34:23,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05204.JPG"
"w. t. deer",7/7/2017 19:31:13,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05203.JPG"
"w. t. deer",7/7/2017 19:29:41,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05202.JPG"
"w. t. deer",7/7/2017 19:29:10,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05201.JPG"
"w. t. deer",7/7/2017 19:28:43,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05200.JPG"
"w. t. deer",7/20/2017 16:35:46,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05235.JPG"
"w. t. deer",7/24/2017 11:22:57,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05238.JPG"
"w. t. deer",7/24/2017 11:23:25,"JCD08",4317018.00,683638.00,"14S",1,"JCKS","JC-JCD08_05239.JPG"
"w. t. deer",7/14/2017 4:19:16,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_02697.JPG"
"w. t. deer",7/14/2017 4:19:43,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_02698.JPG"
"w. t. deer",7/15/2017 3:18:57,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_02703.JPG"
"w. t. deer",7/15/2017 3:19:43,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_02704.JPG"
"w. t. deer",7/15/2017 3:20:11,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_02705.JPG"
"w. t. deer",7/15/2017 3:20:47,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_02706.JPG"
"w. t. deer",7/15/2017 3:21:26,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_02707.JPG"
"w. t. deer",7/15/2017 3:25:03,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_02708.JPG"
"w. t. deer",7/15/2017 3:25:48,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_02709.JPG"
"w. t. deer",7/15/2017 3:26:50,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_02710.JPG"
"w. t. deer",7/24/2017 20:54:11,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03045.JPG"
"w. t. deer",7/24/2017 20:54:39,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03046.JPG"
"w. t. deer",7/24/2017 20:55:07,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03047.JPG"
"w. t. deer",7/24/2017 20:55:40,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03048.JPG"
"w. t. deer",7/24/2017 20:56:08,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03049.JPG"
"w. t. deer",7/24/2017 23:53:55,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03050.JPG"
"w. t. deer",7/24/2017 23:54:46,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03051.JPG"
"w. t. deer",7/24/2017 23:55:58,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03052.JPG"
"w. t. deer",7/24/2017 23:56:26,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03053.JPG"
"w. t. deer",7/24/2017 23:57:08,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03054.JPG"
"w. t. deer",7/24/2017 23:58:10,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03055.JPG"
"w. t. deer",7/24/2017 23:58:38,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03056.JPG"
"w. t. deer",7/24/2017 23:59:37,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03057.JPG"
"w. t. deer",7/25/2017 0:00:20,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03058.JPG"
"w. t. deer",7/25/2017 0:04:02,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03059.JPG"
"w. t. deer",7/25/2017 0:04:33,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03060.JPG"
"w. t. deer",7/25/2017 0:05:00,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03061.JPG"
"w. t. deer",7/25/2017 0:05:28,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03062.JPG"
"w. t. deer",7/25/2017 0:05:55,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03063.JPG"
"w. t. deer",7/25/2017 5:17:55,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03064.JPG"
"w. t. deer",7/25/2017 5:19:35,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03065.JPG"
"w. t. deer",7/25/2017 5:20:04,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03066.JPG"
"w. t. deer",7/25/2017 5:21:18,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03067.JPG"
"w. t. deer",7/25/2017 5:21:46,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03068.JPG"
"w. t. deer",7/25/2017 5:22:18,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03069.JPG"
"w. t. deer",7/31/2017 22:39:59,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03080.JPG"
"w. t. deer",7/31/2017 22:40:59,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03081.JPG"
"w. t. deer",7/31/2017 22:41:44,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03082.JPG"
"w. t. deer",7/31/2017 22:42:12,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03083.JPG"
"w. t. deer",7/31/2017 22:42:42,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03084.JPG"
"w. t. deer",7/31/2017 22:43:13,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03085.JPG"
"w. t. deer",8/1/2017 1:41:11,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03086.JPG"
"w. t. deer",8/1/2017 1:41:38,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03087.JPG"
"w. t. deer",8/1/2017 1:42:14,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03088.JPG"
"w. t. deer",8/1/2017 1:42:47,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03089.JPG"
"w. t. deer",8/1/2017 1:43:17,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03090.JPG"
"w. t. deer",8/1/2017 1:43:45,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03091.JPG"
"w. t. deer",8/1/2017 1:44:14,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03092.JPG"
"w. t. deer",8/1/2017 1:44:42,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03093.JPG"
"w. t. deer",8/1/2017 1:45:11,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03094.JPG"
"w. t. deer",8/1/2017 1:45:38,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03095.JPG"
"w. t. deer",8/1/2017 1:46:07,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03096.JPG"
"w. t. deer",8/1/2017 1:47:55,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03097.JPG"
"w. t. deer",8/1/2017 1:48:23,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03098.JPG"
"w. t. deer",8/1/2017 1:48:59,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03099.JPG"
"w. t. deer",8/1/2017 3:04:15,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03100.JPG"
"w. t. deer",8/1/2017 3:04:42,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03101.JPG"
"w. t. deer",8/1/2017 3:05:09,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03102.JPG"
"w. t. deer",8/1/2017 3:06:49,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03103.JPG"
"w. t. deer",8/1/2017 3:07:34,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03104.JPG"
"w. t. deer",8/1/2017 3:08:38,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03105.JPG"
"w. t. deer",8/1/2017 3:09:36,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03106.JPG"
"w. t. deer",8/1/2017 3:09:57,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03107.JPG"
"w. t. deer",8/1/2017 3:11:32,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03108.JPG"
"w. t. deer",8/1/2017 3:12:05,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03109.JPG"
"w. t. deer",8/1/2017 3:12:32,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03110.JPG"
"w. t. deer",8/1/2017 3:13:14,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03111.JPG"
"w. t. deer",8/1/2017 3:14:07,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03112.JPG"
"w. t. deer",8/1/2017 3:15:08,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03113.JPG"
"w. t. deer",8/1/2017 3:16:00,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03114.JPG"
"w. t. deer",8/1/2017 3:16:23,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03115.JPG"
"w. t. deer",8/1/2017 3:17:10,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03116.JPG"
"w. t. deer",8/1/2017 3:17:45,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03117.JPG"
"w. t. deer",8/1/2017 3:18:14,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03118.JPG"
"w. t. deer",8/1/2017 3:18:45,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03119.JPG"
"w. t. deer",8/1/2017 3:19:15,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03120.JPG"
"w. t. deer",8/1/2017 3:19:50,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03121.JPG"
"w. t. deer",8/1/2017 3:20:23,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03122.JPG"
"w. t. deer",8/1/2017 3:20:54,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03123.JPG"
"w. t. deer",8/1/2017 3:21:51,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03124.JPG"
"w. t. deer",8/1/2017 3:22:26,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03125.JPG"
"w. t. deer",8/1/2017 3:22:56,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03126.JPG"
"w. t. deer",8/1/2017 3:23:24,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03127.JPG"
"w. t. deer",8/1/2017 3:24:02,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03128.JPG"
"w. t. deer",8/1/2017 3:25:03,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03129.JPG"
"w. t. deer",8/1/2017 3:25:34,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03130.JPG"
"w. t. deer",8/1/2017 3:26:17,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03131.JPG"
"w. t. deer",8/1/2017 3:26:45,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03132.JPG"
"w. t. deer",8/1/2017 3:27:54,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03133.JPG"
"w. t. deer",8/1/2017 3:28:21,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03134.JPG"
"w. t. deer",8/1/2017 3:28:53,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03135.JPG"
"w. t. deer",8/1/2017 3:29:22,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03136.JPG"
"w. t. deer",8/1/2017 3:29:49,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03137.JPG"
"w. t. deer",8/1/2017 3:30:17,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03138.JPG"
"w. t. deer",8/1/2017 3:30:45,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03139.JPG"
"w. t. deer",8/1/2017 3:31:19,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03140.JPG"
"w. t. deer",8/1/2017 6:31:17,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03142.JPG"
"w. t. deer",8/1/2017 6:31:46,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03143.JPG"
"w. t. deer",8/1/2017 6:32:14,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03144.JPG"
"w. t. deer",8/1/2017 6:32:42,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03145.JPG"
"w. t. deer",8/1/2017 6:33:09,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03146.JPG"
"w. t. deer",8/1/2017 6:33:39,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03147.JPG"
"w. t. deer",8/1/2017 6:33:59,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03148.JPG"
"w. t. deer",8/1/2017 6:34:28,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03149.JPG"
"w. t. deer",8/1/2017 6:35:01,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03150.JPG"
"w. t. deer",8/1/2017 6:35:29,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03151.JPG"
"w. t. deer",8/1/2017 6:35:56,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03152.JPG"
"w. t. deer",8/1/2017 6:36:26,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03153.JPG"
"w. t. deer",8/1/2017 6:37:04,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03154.JPG"
"w. t. deer",8/1/2017 6:37:31,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03155.JPG"
"w. t. deer",8/1/2017 6:38:55,"JCD09",4316572.00,682047.00,"14S",1,"JCKS","JC-JCD09_03156.JPG"
