"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"human",7/17/2017 12:51:03,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00891.JPG"
"human",4/1/2018 16:32:31,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-AP18_00005.JPG"
"human",10/4/2016 8:07:53,"LM1",40.59,-105.07,"13T",1,"FCCO","FCCO - LM1-OC16_00006.JPG"
"human",7/1/2017 12:11:05,"RR",40.61,-105.15,"13T",2,"FCCO","FCCO - RR-JU17_00013.JPG"
"human",7/22/2017 11:42:19,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01228.JPG"
"human",9/10/2017 14:35:18,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-OC17_00035.JPG"
"human",7/28/2017 11:21:16,"ELC1",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC1-JU17_00055.JPG"
"human",7/2/2017 10:27:14,"RFM",40.56,-105.11,"13T",2,"FCCO","FCCO - RFM-JU17_00009.JPG"
"human",1/26/2018 11:48:04,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA18_00541.JPG"
"human",7/22/2017 11:05:21,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00083.JPG"
"human",10/27/2017 10:29:45,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00094.JPG"
"human",10/23/2016 15:54:42,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_01015.JPG"
"human",7/8/2017 11:53:16,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00844.JPG"
"human",7/2/2017 13:29:42,"HG",40.51,-105.00,"13T",2,"FCCO","FCCO - HG-JU17_00005.JPG"
"human",7/4/2017 18:13:22,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00358.JPG"
"human",7/9/2017 12:46:05,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00312.JPG"
"human",7/9/2017 19:50:09,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00336.JPG"
"human",7/8/2017 7:09:16,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00142.JPG"
"human",7/25/2017 18:53:03,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01377.JPG"
"human",7/6/2017 18:43:05,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00125.JPG"
"human",7/7/2017 6:09:16,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00115.JPG"
"human",3/31/2018 14:56:47,"NixFarm",40.57,-105.04,"13T",1,"FCCO","FCCO - NixFarm-AP18_00009.JPG"
"human",3/31/2018 12:41:14,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-AP18_00027.JPG"
"human",7/11/2017 18:03:16,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00046.JPG"
"human",7/20/2017 8:19:34,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00084.JPG"
"human",7/4/2017 17:56:07,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00349.JPG"
"human",11/5/2016 17:23:38,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC16_07655.JPG"
"human",7/4/2017 22:04:18,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00600.JPG"
"human",11/6/2016 14:25:31,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00917.JPG"
"human",7/13/2017 18:56:12,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00264.JPG"
"human",8/2/2017 17:25:06,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00148.JPG"
"human",4/1/2017 11:44:58,"RunDeer2",40.56,-105.01,"13T",1,"FCCO","FCCO - RunDeer2-AP17_00001.JPG"
"human",7/19/2017 18:30:19,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01050.JPG"
"human",10/4/2016 11:11:25,"CC1",40.56,-105.03,"13T",1,"FCCO","FCCO - CC1-OC16_00002.JPG"
"human",7/6/2016 12:17:55,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_00021.JPG"
"human",7/8/2016 10:23:36,"AR1",40.54,-105.00,"13T",2,"FCCO","07080010.JPG"
"human",10/18/2016 9:44:53,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00856.JPG"
"human",7/21/2017 11:33:26,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00330.JPG"
"human",10/4/2016 9:46:56,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC16_00001.JPG"
"human",7/19/2017 9:08:06,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01023.JPG"
"human",10/23/2016 13:50:30,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-OC17_01706.JPG"
"human",10/10/2016 11:28:13,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00588.JPG"
"human",7/4/2017 17:53:44,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00346.JPG"
"human",7/4/2017 21:35:27,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00565.JPG"
"human",10/4/2016 11:59:33,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-OC16_00005.JPG"
"human",3/29/2017 13:24:04,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-AP17_00017.JPG"
"human",7/20/2017 9:27:45,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-JU17_00032.JPG"
"human",7/6/2016 20:08:00,"Udall1",40.58,-105.06,"13T",1,"FCCO","FCCO - Udall1-JU16_00007.JPG"
"human",7/18/2017 20:14:33,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01000.JPG"
"human",3/31/2018 12:28:38,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00006.JPG"
"human",7/25/2017 12:24:49,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00110.JPG"
"human",4/10/2017 18:40:02,"LM1",40.59,-105.07,"13T",1,"FCCO","FCCO - LM1-AP17_00197.JPG"
"human",1/8/2015 19:32:58,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA17_00054.JPG"
"human",8/1/2017 16:18:56,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00137.JPG"
"human",7/2/2017 6:48:43,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00015.JPG"
"human",1/4/2018 9:53:12,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-JA18_00003.JPG"
"human",1/10/2018 9:26:57,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JA18_00051.JPG"
"human",7/23/2017 12:12:16,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01286.JPG"
"human",8/6/2017 15:08:48,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00208.JPG"
"human",7/18/2017 15:20:28,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00071.JPG"
"human",8/4/2017 15:53:46,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01555.JPG"
"human",10/2/2017 15:10:20,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-OC17_00001.JPG"
"human",7/2/2017 10:35:05,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-JU17_00001.JPG"
"human",3/29/2017 14:59:25,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-AP17_00002.JPG"
"human",7/4/2017 16:05:26,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00178.JPG"
"human",4/19/2018 13:59:27,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-AP18_01335.JPG"
"human",7/10/2017 8:29:11,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00193.JPG"
"human",4/12/2018 18:12:22,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-AP18_00152.JPG"
"human",4/22/2018 11:18:30,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-AP18_01897.JPG"
"human",7/10/2017 12:19:38,"RFM",40.56,-105.11,"13T",2,"FCCO","FCCO - RFM-JU17_00027.JPG"
"human",7/20/2016 13:03:17,"WL1",40.63,-105.16,"13T",1,"FCCO","07200175.JPG"
"human",7/10/2017 19:49:28,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00976.JPG"
"human",7/18/2017 18:32:46,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01195.JPG"
"human",7/24/2017 11:24:50,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JU17_00095.JPG"
"human",10/29/2016 10:50:18,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00636.JPG"
"human",7/4/2017 13:03:51,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00152.JPG"
"human",4/16/2018 15:18:44,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00098.JPG"
"human",7/14/2017 8:06:05,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00644.JPG"
"human",10/21/2016 9:54:51,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00476.JPG"
"human",7/22/2017 11:12:39,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01222.JPG"
"human",10/17/2017 16:27:40,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-OC17_00042.JPG"
"human",7/18/2017 0:26:40,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00934.JPG"
"human",10/9/2016 12:30:30,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00561.JPG"
"human",8/2/2017 17:43:16,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01521.JPG"
"human",1/4/2018 12:17:12,"Arapaho1",40.53,-105.00,"13T",1,"FCCO","FCCO - Arapaho1-JA18_00002.JPG"
"human",7/3/2017 10:55:48,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00088.JPG"
"human",10/4/2016 12:02:51,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-OC16_00010.JPG"
"human",7/4/2017 17:34:35,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00313.JPG"
"human",7/1/2017 10:18:25,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00009.JPG"
"human",7/4/2017 23:33:05,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00610.JPG"
"human",10/22/2017 15:53:21,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-OC17_00091.JPG"
"human",7/15/2017 19:44:27,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01070.JPG"
"human",7/4/2017 17:42:07,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00326.JPG"
"human",7/27/2016 13:25:36,"LM1",40.59,-105.07,"13T",1,"FCCO","07270060.JPG"
"human",10/24/2016 16:44:58,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_01026.JPG"
"human",7/7/2017 14:04:34,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00760.JPG"
"human",10/16/2017 17:23:09,"RNA",40.55,-105.10,"13T",1,"FCCO","FCCO - RNA-OC17_00101.JPG"
"human",7/1/2017 14:02:40,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-JU17_00003.JPG"
"human",7/14/2017 5:56:00,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00632.JPG"
"human",7/8/2017 15:05:11,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00872.JPG"
"human",10/8/2016 14:58:11,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00298.JPG"
"human",7/10/2017 18:53:41,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00953.JPG"
"human",7/4/2017 18:59:39,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00423.JPG"
"human",7/4/2017 19:51:13,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00477.JPG"
"human",7/11/2017 17:54:44,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00216.JPG"
"human",7/31/2017 10:31:44,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00511.JPG"
"human",7/13/2017 15:54:28,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-JU17_00115.JPG"
"human",7/21/2017 8:13:47,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01156.JPG"
"human",7/9/2017 17:44:08,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00323.JPG"
"human",8/1/2017 14:27:48,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00132.JPG"
"human",10/16/2016 18:22:52,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00196.JPG"
"human",7/2/2017 10:41:41,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-JU17_00010.JPG"
"human",7/4/2017 20:29:13,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00528.JPG"
"human",5/6/2017 17:44:14,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-AP17_00323.JPG"
"human",7/14/2017 7:19:09,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00285.JPG"
"human",7/11/2017 15:22:51,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00458.JPG"
"human",7/14/2017 10:43:47,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00189.JPG"
"human",7/20/2016 13:03:52,"WL1",40.63,-105.16,"13T",1,"FCCO","07200176.JPG"
"human",10/19/2017 17:46:45,"RNA",40.55,-105.10,"13T",1,"FCCO","FCCO - RNA-OC17_00146.JPG"
"human",1/5/2017 16:09:04,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00006.JPG"
"human",1/4/2018 11:38:52,"FCR",40.49,-104.99,"13T",1,"FCCO","FCCO - FCR-JA18_00002.JPG"
"human",7/13/2017 10:34:42,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00593.JPG"
"human",7/27/2017 19:58:00,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00120.JPG"
"human",7/9/2017 7:53:55,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00166.JPG"
"human",7/4/2017 8:58:26,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00124.JPG"
"human",7/4/2017 20:24:59,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00522.JPG"
"human",7/30/2017 20:39:30,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01459.JPG"
"human",7/9/2017 11:27:18,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00306.JPG"
"human",7/22/2017 10:33:19,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-JU17_00169.JPG"
"human",1/3/2018 14:30:32,"CL",40.58,-105.15,"13T",1,"FCCO","FCCO - CL-JA18_00007.JPG"
"human",7/19/2017 6:36:12,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00444.JPG"
"human",7/13/2017 20:02:09,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00620.JPG"
"human",7/16/2017 16:42:38,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-JU17_00124.JPG"
"human",7/8/2017 14:35:27,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00870.JPG"
"human",11/7/2016 10:11:26,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-OC17_02386.JPG"
"human",7/7/2017 9:54:22,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00664.JPG"
"human",8/1/2017 11:32:24,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00547.JPG"
"human",7/13/2017 9:40:54,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00033.JPG"
"human",7/20/2017 6:10:54,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01068.JPG"
"human",7/28/2017 11:05:50,"ELC1",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC1-JU17_00048.JPG"
"human",8/3/2017 22:04:23,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01546.JPG"
"human",7/7/2017 7:57:44,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00129.JPG"
"human",7/8/2017 20:44:16,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00882.JPG"
"human",8/4/2017 16:24:21,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00196.JPG"
"human",7/7/2017 13:56:55,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00747.JPG"
"human",7/6/2016 12:12:15,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JU16_00012.JPG"
"human",10/15/2017 11:32:06,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-OC17_00057.JPG"
"human",10/8/2016 15:17:46,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00330.JPG"
"human",10/4/2016 17:55:41,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00042.JPG"
"human",7/21/2017 13:12:12,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00342.JPG"
"human",8/1/2017 21:03:58,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01514.JPG"
"human",5/6/2017 19:10:29,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-AP17_00325.JPG"
"human",7/13/2017 10:25:02,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00591.JPG"
"human",7/4/2017 21:39:46,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00569.JPG"
"human",10/4/2016 8:14:08,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-OC16_00001.JPG"
"human",8/3/2017 18:31:09,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00157.JPG"
"human",1/30/2018 9:20:41,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA18_00036.JPG"
"human",11/6/2016 12:15:09,"RunDeer2",40.56,-105.01,"13T",1,"FCCO","FCCO - RunDeer2-OC16_02065.JPG"
"human",7/10/2017 15:21:23,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00384.JPG"
"human",7/4/2017 18:53:37,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00413.JPG"
"human",7/31/2017 13:12:28,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00518.JPG"
"human",7/8/2016 10:18:35,"AR1",40.54,-105.00,"13T",2,"FCCO","07080005.JPG"
"human",7/4/2017 8:38:10,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00055.JPG"
"human",11/5/2016 10:54:02,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00839.JPG"
"human",8/6/2017 1:46:11,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00399.JPG"
"human",1/15/2015 20:39:44,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA17_00163.JPG"
"human",7/3/2017 8:27:32,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00013.JPG"
"human",7/14/2017 20:56:45,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00702.JPG"
"human",3/29/2018 11:40:34,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-AP18_00006.JPG"
"human",3/31/2018 15:04:04,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-AP18_00016.JPG"
"human",7/4/2017 19:06:45,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00435.JPG"
"human",7/16/2017 15:35:34,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00355.JPG"
"human",10/5/2016 19:25:32,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00065.JPG"
"human",7/20/2017 8:03:27,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01080.JPG"
"human",8/6/2017 15:32:37,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-JU17_00044.JPG"
"human",8/1/2017 14:27:09,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00131.JPG"
"human",7/22/2017 10:02:48,"LP",40.56,-105.08,"13T",2,"FCCO","FCCO - LP-JU17_00030.JPG"
"human",10/20/2016 21:09:28,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00928.JPG"
"human",10/18/2016 9:36:17,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00844.JPG"
"human",7/8/2016 9:31:43,"Arapaho1",40.53,-105.00,"13T",1,"FCCO","07080003.JPG"
"human",7/28/2017 18:02:42,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00144.JPG"
"human",7/18/2017 11:24:08,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00967.JPG"
"human",7/4/2017 16:30:06,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00212.JPG"
"human",7/20/2017 18:47:08,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01121.JPG"
"human",7/29/2017 11:53:30,"ELC1",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC1-JU17_00056.JPG"
"human",7/26/2017 14:52:13,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00118.JPG"
"human",7/26/2017 8:39:05,"RunDeer2",40.56,-105.01,"13T",2,"FCCO","FCCO - RunDeer2-JU17_00060.JPG"
"human",7/22/2017 10:19:24,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01219.JPG"
"human",7/25/2017 13:58:20,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-JU17_00009.JPG"
"human",7/10/2017 6:53:28,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00037.JPG"
"human",7/19/2017 10:34:37,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00262.JPG"
"human",7/6/2016 12:05:27,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JU16_00001.JPG"
"human",10/27/2017 16:51:32,"RFM",40.56,-105.11,"13T",1,"FCCO","FCCO - RFM-OC17_00092.JPG"
"human",7/7/2017 13:41:47,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00725.JPG"
"human",7/23/2017 18:51:41,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01312.JPG"
"human",7/26/2017 11:09:04,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00439.JPG"
"human",7/6/2016 20:06:55,"Udall1",40.58,-105.06,"13T",1,"FCCO","FCCO - Udall1-JU16_00005.JPG"
"human",7/13/2017 10:16:46,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00040.JPG"
"human",7/9/2017 10:34:25,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00302.JPG"
"human",11/17/2017 10:08:45,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00186.JPG"
"human",3/31/2018 13:57:13,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-AP18_00002.JPG"
"human",10/14/2016 9:58:43,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00678.JPG"
"human",7/17/2017 16:53:54,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01173.JPG"
"human",1/3/2018 13:57:31,"RFM",40.56,-105.11,"13T",1,"FCCO","FCCO - RFM-JA18_00003.JPG"
"human",7/14/2017 15:50:54,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00216.JPG"
"human",11/4/2016 12:24:50,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_01105.JPG"
"human",7/14/2017 15:42:04,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00214.JPG"
"human",10/15/2016 14:14:02,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-OC16_00110.JPG"
"human",8/5/2017 11:58:10,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01564.JPG"
"human",4/23/2017 15:39:28,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-AP17_03012.JPG"
"human",4/21/2018 13:15:14,"Arapaho1",40.53,-105.00,"13T",1,"FCCO","FCCO - Arapaho1-AP18_00023.JPG"
"human",7/4/2017 17:48:26,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00337.JPG"
"human",7/25/2017 15:12:26,"ELC1",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC1-JU17_00017.JPG"
"human",7/3/2017 11:49:36,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00092.JPG"
"human",8/2/2017 15:17:19,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JU17_00146.JPG"
"human",7/13/2017 9:43:12,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00586.JPG"
"human",10/30/2016 14:39:14,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00695.JPG"
"human",7/25/2017 10:24:27,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00424.JPG"
