"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"human",5/2/2017 7:04:15,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00655.JPG"
"human",5/4/2017 7:57:25,"W01-BAR1",497651.70,4397004.00,"13",1,"DECO","DECO-W01-BAR1-AP17_00289.JPG"
"human",7/8/2017 17:14:34,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00826.JPG"
"human",7/17/2017 16:27:38,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00380.JPG"
"human",7/4/2017 12:00:13,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00155.JPG"
"human",4/15/2017 11:00:06,"E03-CWP1",514858.60,4400504.10,"13",1,"DECO","DECO-E03-CWP1-AP17_00018.JPG"
"human",4/19/2017 17:51:07,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00978.JPG"
"human",4/27/2017 17:48:55,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02143.JPG"
"human",7/14/2017 17:25:38,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00480.JPG"
"human",7/4/2017 10:03:46,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00060.JPG"
"human",7/17/2017 12:08:49,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00099.JPG"
"human",4/16/2017 20:05:55,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00825.JPG"
"human",4/16/2017 15:49:45,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00511.JPG"
"human",4/16/2017 14:29:02,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00056.JPG"
"human",1/12/2017 8:48:30,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-JA17_00032.JPG"
"human",6/30/2017 12:31:33,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00011.JPG"
"human",4/13/2017 16:15:28,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00357.JPG"
"human",7/17/2017 20:28:09,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00603.JPG"
"human",7/10/2017 8:33:10,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00084.JPG"
"human",4/23/2017 13:04:35,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00083.JPG"
"human",7/11/2017 13:56:05,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00044.JPG"
"human",4/15/2017 17:59:16,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00201.JPG"
"human",4/16/2017 16:29:59,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00290.JPG"
"human",7/4/2017 18:06:34,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00502.JPG"
"human",4/16/2017 16:15:07,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00269.JPG"
"human",7/8/2017 16:31:06,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00064.JPG"
"human",4/13/2017 14:22:54,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00086.JPG"
"human",1/2/2017 12:10:38,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00068.JPG"
"human",12/31/2016 14:42:09,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00033.JPG"
"human",4/23/2017 16:11:46,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-AP17_00178.JPG"
"human",1/27/2017 16:34:53,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JA17_00261.JPG"
"human",6/30/2017 13:52:27,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00012.JPG"
"human",7/10/2017 11:34:03,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00259.JPG"
"human",7/7/2017 12:45:56,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00735.JPG"
"human",7/16/2017 14:55:07,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00538.JPG"
"human",7/4/2017 15:08:03,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00315.JPG"
"human",1/11/2017 10:23:39,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-JA17_00086.JPG"
"human",1/8/2017 14:35:37,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00283.JPG"
"human",4/16/2017 14:24:27,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00244.JPG"
"human",7/5/2017 19:43:45,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JU17_00039.JPG"
"human",7/26/2017 14:26:20,"W01-BAR1",497651.70,4397004.00,"13",1,"DECO","DECO-W01-BAR1-JU17_00114.JPG"
"human",6/29/2017 19:32:00,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00013.JPG"
"human",7/7/2017 10:13:13,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00025.JPG"
"human",7/2/2017 22:34:40,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00047.JPG"
"human",4/2/2017 13:21:17,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00058.JPG"
"human",7/11/2017 13:53:51,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00038.JPG"
"human",7/4/2017 14:02:52,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00217.JPG"
"human",4/16/2017 11:59:00,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00247.JPG"
"human",6/30/2017 12:35:00,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00015.JPG"
"human",5/2/2017 12:37:42,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00696.JPG"
"human",7/4/2017 13:15:49,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00200.JPG"
"human",7/8/2017 14:32:47,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00077.JPG"
"human",7/4/2017 14:22:29,"W04-WSP1",479254.20,4400392.30,"13",1,"DECO","DECO-W04-WSP1-JU17_00006.JPG"
"human",7/11/2017 13:54:01,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00043.JPG"
"human",7/4/2017 11:58:13,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00067.JPG"
"human",1/2/2017 13:33:03,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00027.JPG"
"human",4/2/2017 13:49:33,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00105.JPG"
"human",4/16/2017 17:55:41,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-AP17_00148.JPG"
"human",4/10/2017 16:42:39,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-AP17_00041.JPG"
"human",4/14/2017 17:43:03,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-AP17_00101.JPG"
"human",4/9/2017 19:18:19,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-AP17_00060.JPG"
"human",4/19/2017 11:51:04,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00340.JPG"
"human",4/16/2017 13:46:05,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-AP17_00439.JPG"
"human",7/15/2017 14:58:35,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00170.JPG"
"human",7/10/2017 11:57:54,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00085.JPG"
"human",6/30/2017 13:05:45,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00030.JPG"
"human",7/14/2017 12:36:21,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00231.JPG"
"human",6/30/2017 12:33:52,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00013.JPG"
"human",4/19/2017 19:51:19,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01003.JPG"
"human",7/4/2017 16:23:09,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00076.JPG"
"human",4/23/2017 15:00:42,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01492.JPG"
"human",7/7/2017 17:27:42,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00070.JPG"
"human",4/15/2017 18:47:07,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00278.JPG"
"human",7/7/2017 12:45:25,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00734.JPG"
"human",4/16/2017 14:29:21,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00445.JPG"
"human",7/9/2017 18:18:06,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00328.JPG"
"human",7/8/2017 9:49:55,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00045.JPG"
"human",4/23/2017 12:59:21,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-AP17_00174.JPG"
"human",7/18/2017 12:48:11,"E01-CPE1",505033.10,4400095.20,"13",2,"DECO","DECO-E01-CPE1-JU17_00158.JPG"
"human",7/6/2017 12:22:26,"E01-CPE1",505033.10,4400095.20,"13",2,"DECO","DECO-E01-CPE1-JU17_00102.JPG"
"human",12/30/2016 15:26:33,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00002.JPG"
"human",1/6/2017 11:21:00,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-JA17_00055.JPG"
"human",7/4/2017 18:17:23,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00520.JPG"
"human",1/14/2017 16:59:22,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JA17_00101.JPG"
"human",4/15/2017 18:32:20,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00251.JPG"
"human",7/7/2017 9:12:15,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00020.JPG"
"human",4/19/2017 7:51:22,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00210.JPG"
"human",6/30/2017 11:20:44,"W04-PVP1",485224.20,4398568.40,"13",1,"DECO","DECO-W04-PVP1-JU17_00001.JPG"
"human",7/15/2017 15:20:28,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JU17_00103.JPG"
"human",4/6/2017 18:14:08,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00079.JPG"
"human",7/27/2017 18:35:11,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00744.JPG"
"human",1/17/2017 8:36:21,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00521.JPG"
"human",7/27/2017 19:06:59,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00749.JPG"
"human",7/11/2017 8:44:47,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01091.JPG"
"human",7/16/2017 11:22:12,"W04-STM1",484251.50,4399303.90,"13",1,"DECO","DECO-W04-STM1-JU17_00065.JPG"
"human",7/3/2017 19:34:36,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00037.JPG"
"human",4/2/2017 13:47:25,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00100.JPG"
"human",7/19/2017 17:28:11,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00626.JPG"
"human",1/12/2017 16:33:56,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00478.JPG"
"human",7/14/2017 10:35:56,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00154.JPG"
"human",7/9/2017 10:59:22,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00191.JPG"
"human",4/9/2017 15:11:28,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-AP17_00214.JPG"
"human",7/4/2017 17:49:57,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00486.JPG"
"human",4/30/2017 12:19:09,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02437.JPG"
"human",7/19/2017 18:35:42,"W02-WBP1",494787.30,4399278.40,"13",1,"DECO","DECO-W02-WBP1-JU17_00134.JPG"
"human",5/2/2017 12:26:24,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00695.JPG"
"human",4/24/2017 7:57:28,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01602.JPG"
"human",4/23/2017 15:52:24,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00117.JPG"
"human",7/12/2017 8:39:31,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00062.JPG"
"human",7/8/2017 16:44:43,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00797.JPG"
"human",7/13/2017 4:00:19,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00097.JPG"
"human",7/26/2017 16:43:44,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00435.JPG"
"human",7/25/2017 13:55:02,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00243.JPG"
"human",7/16/2017 14:06:35,"E04-APM1",517285.40,4397475.90,"13",2,"DECO","DECO-E04-APM1-JU17_00080.JPG"
"human",4/15/2017 10:22:57,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-AP17_00096.JPG"
"human",7/19/2017 15:35:34,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00625.JPG"
"human",7/11/2017 15:13:30,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-JU17_00208.JPG"
"human",4/16/2017 15:08:48,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00454.JPG"
"human",7/7/2017 15:14:15,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00131.JPG"
"human",4/2/2017 13:55:40,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00074.JPG"
"human",4/19/2017 23:58:16,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-AP17_00230.JPG"
"human",5/2/2017 9:02:39,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00669.JPG"
"human",4/11/2017 19:17:35,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-AP17_00094.JPG"
"human",4/16/2017 16:24:49,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00607.JPG"
"human",7/3/2017 16:32:49,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00039.JPG"
"human",7/3/2017 18:17:11,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00092.JPG"
"human",7/9/2017 14:22:07,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00194.JPG"
"human",7/9/2017 18:43:11,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00036.JPG"
"human",4/13/2017 16:07:55,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00344.JPG"
"human",7/23/2017 17:35:10,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JU17_00121.JPG"
"human",1/28/2017 11:20:02,"E02-MCN1",508643.20,4399343.70,"13",1,"DECO","DECO-E02-MCN1-JA17_00076.JPG"
"human",7/3/2017 18:52:44,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00085.JPG"
"human",7/4/2017 14:42:26,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00281.JPG"
"human",1/1/2017 12:14:02,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00116.JPG"
"human",4/15/2017 18:04:23,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00205.JPG"
"human",7/25/2017 13:00:37,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00704.JPG"
"human",7/19/2017 17:55:07,"W02-WBP1",494787.30,4399278.40,"13",1,"DECO","DECO-W02-WBP1-JU17_00092.JPG"
"human",7/23/2017 13:41:31,"E01-CPE1",505033.10,4400095.20,"13",2,"DECO","DECO-E01-CPE1-JU17_00171.JPG"
"human",4/20/2017 13:03:25,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01105.JPG"
"human",7/16/2017 15:05:49,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00545.JPG"
"human",7/4/2017 16:23:09,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00076.JPG"
"human",1/24/2017 12:14:16,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-JA17_00833.JPG"
"human",7/23/2017 17:49:27,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JU17_00140.JPG"
"human",4/22/2017 11:40:38,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01255.JPG"
"human",7/10/2017 11:32:55,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00257.JPG"
"human",4/12/2017 17:45:49,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00033.JPG"
"human",4/26/2017 17:11:58,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01997.JPG"
"human",6/29/2017 14:02:19,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00001.JPG"
"human",7/17/2017 13:43:46,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00083.JPG"
"human",4/8/2017 19:58:49,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-AP17_00055.JPG"
"human",7/15/2017 11:22:32,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00237.JPG"
"human",7/11/2017 14:02:32,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00048.JPG"
"human",7/18/2017 19:13:48,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00185.JPG"
"human",7/6/2017 21:34:29,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00088.JPG"
"human",4/16/2017 14:22:16,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00402.JPG"
"human",7/6/2017 16:18:21,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00057.JPG"
"human",7/8/2017 11:34:14,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00068.JPG"
"human",4/16/2017 20:43:38,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00878.JPG"
"human",4/27/2017 16:42:03,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00245.JPG"
"human",4/21/2017 21:22:43,"E01-CPE1",505033.10,4400095.20,"13",1,"DECO","DECO-E01-CPE1-AP17_00653.JPG"
"human",1/20/2017 11:33:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00561.JPG"
"human",4/2/2017 19:42:08,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00055.JPG"
"human",4/10/2017 18:54:12,"W04-PVP1",485224.20,4398568.40,"13",1,"DECO","DECO-W04-PVP1-AP17_00034.JPG"
"human",4/16/2017 15:24:12,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00474.JPG"
"human",7/23/2017 20:51:51,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00333.JPG"
"human",4/1/2017 10:28:14,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-AP17_00002.JPG"
"human",7/23/2017 20:01:09,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00296.JPG"
"human",4/16/2017 18:38:35,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00729.JPG"
"human",4/16/2017 15:09:15,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00492.JPG"
"human",7/12/2017 14:01:48,"E01-CPE1",505033.10,4400095.20,"13",2,"DECO","DECO-E01-CPE1-JU17_00136.JPG"
"human",7/8/2017 18:19:19,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00105.JPG"
"human",4/15/2017 16:11:27,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-AP17_00120.JPG"
"human",7/4/2017 20:16:14,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00638.JPG"
"human",4/18/2017 21:03:56,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00794.JPG"
"human",5/2/2017 12:13:06,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00692.JPG"
"human",7/27/2017 17:10:42,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00253.JPG"
"human",4/16/2017 16:29:25,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00289.JPG"
"human",7/8/2017 13:28:29,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00126.JPG"
"human",7/15/2017 15:43:44,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00230.JPG"
"human",4/16/2017 15:52:55,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00572.JPG"
"human",1/20/2017 13:07:10,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00583.JPG"
"human",4/16/2017 14:28:42,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00412.JPG"
"human",7/26/2017 18:09:26,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00717.JPG"
"human",4/25/2017 11:46:48,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00422.JPG"
"human",7/13/2017 20:38:30,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00449.JPG"
"human",7/18/2017 18:51:24,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00171.JPG"
"human",4/19/2017 11:24:00,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-AP17_00146.JPG"
"human",7/23/2017 9:16:59,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00315.JPG"
"human",7/8/2017 17:35:29,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00852.JPG"
"human",7/15/2017 16:03:52,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00246.JPG"
"human",7/13/2017 23:09:26,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00467.JPG"
"human",4/22/2017 15:18:43,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01305.JPG"
"human",12/31/2016 8:22:07,"W02-CHP1",491598.30,4400781.80,"13",1,"DECO","DECO-W02-CHP1-JA17_00013.JPG"
"human",7/22/2017 11:45:55,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01152.JPG"
"human",1/20/2017 16:34:00,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00160.JPG"
"human",4/13/2017 16:12:29,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00353.JPG"
"human",1/16/2017 15:26:52,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00111.JPG"
"human",7/7/2017 12:38:20,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00722.JPG"
"human",4/24/2017 10:38:37,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01630.JPG"
"human",5/2/2017 9:41:11,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00842.JPG"
